X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.12079,16.9682,,5.12079,3.59721
5.1208,16.9691,,5.1208,3.59735
5.12081,16.9698,,5.12081,3.59749
5.12082,16.9703,,5.12082,3.59762
5.12083,16.9705,,5.12083,3.59775
5.12084,16.9705,,5.12084,3.59787
5.12085,16.9703,,5.12085,3.59799
5.12086,16.9698,,5.12086,3.5981
5.12087,16.969,,5.12087,3.59821
5.12088,16.968,,5.12088,3.59832
5.12089,16.9668,,5.12089,3.59842
5.1209,16.9654,,5.1209,3.59851
5.12091,16.9637,,5.12091,3.5986
5.12092,16.9617,,5.12092,3.59869
5.12093,16.9595,,5.12093,3.59877
5.12094,16.9571,,5.12094,3.59885
5.12095,16.9544,,5.12095,3.59892
5.12096,16.9515,,5.12096,3.59899
5.12097,16.9484,,5.12097,3.59905
5.12098,16.945,,5.12098,3.59911
5.12099,16.9413,,5.12099,3.59916
5.121,16.9375,,5.121,3.59921
5.12101,16.9334,,5.12101,3.59926
5.12102,16.929,,5.12102,3.5993
5.12103,16.9244,,5.12103,3.59934
5.12104,16.9196,,5.12104,3.59937
5.12105,16.9145,,5.12105,3.5994
5.12106,16.9092,,5.12106,3.59942
5.12107,16.9036,,5.12107,3.59944
5.12108,16.8978,,5.12108,3.59945
5.12109,16.8918,,5.12109,3.59946
5.1211,16.8855,,5.1211,3.59946
5.12111,16.879,,5.12111,3.59946
5.12112,16.8722,,5.12112,3.59946
5.12113,16.8652,,5.12113,3.59945
5.12114,16.858,,5.12114,3.59944
5.12115,16.8505,,5.12115,3.59942
5.12116,16.8428,,5.12116,3.5994
5.12117,16.8349,,5.12117,3.59937
5.12118,16.8267,,5.12118,3.59934
5.12119,16.8182,,5.12119,3.5993
5.1212,16.8096,,5.1212,3.59926
5.12121,16.8006,,5.12121,3.59922
5.12122,16.7915,,5.12122,3.59917
5.12123,16.7821,,5.12123,3.59911
5.12124,16.7725,,5.12124,3.59905
5.12125,16.7626,,5.12125,3.59899
5.12126,16.7525,,5.12126,3.59892
5.12127,16.7422,,5.12127,3.59885
5.12128,16.7316,,5.12128,3.59877
5.12129,16.7208,,5.12129,3.59869
5.1213,16.7097,,5.1213,3.59861
5.12131,16.6984,,5.12131,3.59852
5.12132,16.6869,,5.12132,3.59842
5.12133,16.6751,,5.12133,3.59832
5.12134,16.6631,,5.12134,3.59822
5.12135,16.6509,,5.12135,3.59811
5.12136,16.6384,,5.12136,3.598
5.12137,16.6257,,5.12137,3.59788
5.12138,16.6127,,5.12138,3.59776
5.12139,16.5995,,5.12139,3.59764
5.1214,16.5861,,5.1214,3.5975
5.12141,16.5725,,5.12141,3.59737
5.12142,16.5586,,5.12142,3.59723
5.12143,16.5444,,5.12143,3.59709
5.12144,16.5301,,5.12144,3.59694
5.12145,16.5155,,5.12145,3.59679
5.12146,16.5006,,5.12146,3.59663
5.12147,16.4856,,5.12147,3.59647
5.12148,16.4703,,5.12148,3.5963
5.12149,16.4547,,5.12149,3.59613
5.1215,16.439,,5.1215,3.59595
5.12151,16.423,,5.12151,3.59577
5.12152,16.4067,,5.12152,3.59559
5.12153,16.3903,,5.12153,3.5954
5.12154,16.3736,,5.12154,3.59521
5.12155,16.3566,,5.12155,3.59501
5.12156,16.3394,,5.12156,3.59481
5.12157,16.322,,5.12157,3.5946
5.12158,16.3044,,5.12158,3.59439
5.12159,16.2865,,5.12159,3.59418
5.1216,16.2684,,5.1216,3.59396
5.12161,16.2501,,5.12161,3.59373
5.12162,16.2316,,5.12162,3.59351
5.12163,16.2128,,5.12163,3.59327
5.12164,16.1938,,5.12164,3.59304
5.12165,16.1745,,5.12165,3.59279
5.12166,16.155,,5.12166,3.59255
5.12167,16.1353,,5.12167,3.5923
5.12168,16.1154,,5.12168,3.59204
5.12169,16.0952,,5.12169,3.59178
5.1217,16.0748,,5.1217,3.59152
5.12171,16.0542,,5.12171,3.59125
5.12172,16.0333,,5.12172,3.59098
5.12173,16.0123,,5.12173,3.5907
5.12174,15.9909,,5.12174,3.59042
5.12175,15.9694,,5.12175,3.59014
5.12176,15.9476,,5.12176,3.58984
5.12177,15.9257,,5.12177,3.58955
5.12178,15.9034,,5.12178,3.58925
5.12179,15.881,,5.12179,3.58895
5.1218,15.8583,,5.1218,3.58864
5.12181,15.8354,,5.12181,3.58833
5.12182,15.8123,,5.12182,3.58801
5.12183,15.789,,5.12183,3.58769
5.12184,15.7654,,5.12184,3.58737
5.12185,15.7416,,5.12185,3.58704
5.12186,15.7176,,5.12186,3.5867
5.12187,15.6934,,5.12187,3.58637
5.12188,15.6689,,5.12188,3.58602
5.12189,15.6442,,5.12189,3.58568
5.1219,15.6193,,5.1219,3.58533
5.12191,15.5942,,5.12191,3.58497
5.12192,15.5688,,5.12192,3.58461
5.12193,15.5433,,5.12193,3.58425
5.12194,15.5175,,5.12194,3.58388
5.12195,15.4915,,5.12195,3.5835
5.12196,15.4652,,5.12196,3.58313
5.12197,15.4388,,5.12197,3.58275
5.12198,15.4121,,5.12198,3.58236
5.12199,15.3852,,5.12199,3.58197
5.122,15.3581,,5.122,3.58158
5.12201,15.3308,,5.12201,3.58118
5.12202,15.3032,,5.12202,3.58078
5.12203,15.2755,,5.12203,3.58037
5.12204,15.2475,,5.12204,3.57996
5.12205,15.2193,,5.12205,3.57954
5.12206,15.1909,,5.12206,3.57912
5.12207,15.1622,,5.12207,3.5787
5.12208,15.1334,,5.12208,3.57827
5.12209,15.1043,,5.12209,3.57784
5.1221,15.0751,,5.1221,3.5774
5.12211,15.0456,,5.12211,3.57696
5.12212,15.0159,,5.12212,3.57651
5.12213,14.986,,5.12213,3.57606
5.12214,14.9558,,5.12214,3.57561
5.12215,14.9255,,5.12215,3.57515
5.12216,14.8949,,5.12216,3.57469
5.12217,14.8642,,5.12217,3.57422
5.12218,14.8332,,5.12218,3.57375
5.12219,14.802,,5.12219,3.57327
5.1222,14.7706,,5.1222,3.57279
5.12221,14.739,,5.12221,3.57231
5.12222,14.7072,,5.12222,3.57182
5.12223,14.6752,,5.12223,3.57133
5.12224,14.6429,,5.12224,3.57083
5.12225,14.6105,,5.12225,3.57033
5.12226,14.5778,,5.12226,3.56983
5.12227,14.545,,5.12227,3.56932
5.12228,14.5119,,5.12228,3.56881
5.12229,14.4786,,5.12229,3.56829
5.1223,14.4452,,5.1223,3.56777
5.12231,14.4115,,5.12231,3.56724
5.12232,14.3776,,5.12232,3.56671
5.12233,14.3435,,5.12233,3.56618
5.12234,14.3092,,5.12234,3.56564
5.12235,14.2747,,5.12235,3.5651
5.12236,14.24,,5.12236,3.56455
5.12237,14.2051,,5.12237,3.564
5.12238,14.17,,5.12238,3.56345
5.12239,14.1347,,5.12239,3.56289
5.1224,14.0992,,5.1224,3.56233
5.12241,14.0635,,5.12241,3.56176
5.12242,14.0276,,5.12242,3.56119
5.12243,13.9915,,5.12243,3.56062
5.12244,13.9552,,5.12244,3.56004
5.12245,13.9187,,5.12245,3.55945
5.12246,13.882,,5.12246,3.55887
5.12247,13.8451,,5.12247,3.55827
5.12248,13.808,,5.12248,3.55768
5.12249,13.7707,,5.12249,3.55708
5.1225,13.7332,,5.1225,3.55647
5.12251,13.6955,,5.12251,3.55587
5.12252,13.6576,,5.12252,3.55525
5.12253,13.6195,,5.12253,3.55464
5.12254,13.5813,,5.12254,3.55402
5.12255,13.5428,,5.12255,3.55339
5.12256,13.5042,,5.12256,3.55277
5.12257,13.4653,,5.12257,3.55213
5.12258,13.4263,,5.12258,3.5515
5.12259,13.3871,,5.12259,3.55086
5.1226,13.3477,,5.1226,3.55021
5.12261,13.308,,5.12261,3.54957
5.12262,13.2683,,5.12262,3.54891
5.12263,13.2283,,5.12263,3.54826
5.12264,13.1881,,5.12264,3.5476
5.12265,13.1477,,5.12265,3.54693
5.12266,13.1072,,5.12266,3.54626
5.12267,13.0665,,5.12267,3.54559
5.12268,13.0255,,5.12268,3.54492
5.12269,12.9844,,5.12269,3.54424
5.1227,12.9432,,5.1227,3.54355
5.12271,12.9017,,5.12271,3.54286
5.12272,12.86,,5.12272,3.54217
5.12273,12.8182,,5.12273,3.54147
5.12274,12.7762,,5.12274,3.54077
5.12275,12.734,,5.12275,3.54007
5.12276,12.6916,,5.12276,3.53936
5.12277,12.649,,5.12277,3.53865
5.12278,12.6063,,5.12278,3.53793
5.12279,12.5634,,5.12279,3.53721
5.1228,12.5203,,5.1228,3.53649
5.12281,12.477,,5.12281,3.53576
5.12282,12.4335,,5.12282,3.53503
5.12283,12.3899,,5.12283,3.53429
5.12284,12.3461,,5.12284,3.53356
5.12285,12.3021,,5.12285,3.53281
5.12286,12.258,,5.12286,3.53206
5.12287,12.2136,,5.12287,3.53131
5.12288,12.1691,,5.12288,3.53056
5.12289,12.1244,,5.12289,3.5298
5.1229,12.0796,,5.1229,3.52904
5.12291,12.0346,,5.12291,3.52827
5.12292,11.9894,,5.12292,3.5275
5.12293,11.944,,5.12293,3.52672
5.12294,11.8985,,5.12294,3.52594
5.12295,11.8528,,5.12295,3.52516
5.12296,11.8069,,5.12296,3.52438
5.12297,11.7609,,5.12297,3.52359
5.12298,11.7147,,5.12298,3.52279
5.12299,11.6683,,5.12299,3.52199
5.123,11.6217,,5.123,3.52119
5.12301,11.575,,5.12301,3.52039
5.12302,11.5282,,5.12302,3.51958
5.12303,11.4811,,5.12303,3.51876
5.12304,11.4339,,5.12304,3.51795
5.12305,11.3866,,5.12305,3.51713
5.12306,11.3391,,5.12306,3.5163
5.12307,11.2914,,5.12307,3.51547
5.12308,11.2435,,5.12308,3.51464
5.12309,11.1955,,5.12309,3.5138
5.1231,11.1474,,5.1231,3.51296
5.12311,11.0991,,5.12311,3.51212
5.12312,11.0506,,5.12312,3.51127
5.12313,11.002,,5.12313,3.51042
5.12314,10.9532,,5.12314,3.50957
5.12315,10.9042,,5.12315,3.50871
5.12316,10.8551,,5.12316,3.50784
5.12317,10.8059,,5.12317,3.50698
5.12318,10.7565,,5.12318,3.50611
5.12319,10.7069,,5.12319,3.50523
5.1232,10.6572,,5.1232,3.50435
5.12321,10.6073,,5.12321,3.50347
5.12322,10.5573,,5.12322,3.50259
5.12323,10.5071,,5.12323,3.5017
5.12324,10.4568,,5.12324,3.5008
5.12325,10.4064,,5.12325,3.49991
5.12326,10.3557,,5.12326,3.49901
5.12327,10.305,,5.12327,3.4981
5.12328,10.2541,,5.12328,3.49719
5.12329,10.203,,5.12329,3.49628
5.1233,10.1518,,5.1233,3.49536
5.12331,10.1005,,5.12331,3.49444
5.12332,10.049,,5.12332,3.49352
5.12333,9.99739,,5.12333,3.49259
5.12334,9.94562,,5.12334,3.49166
5.12335,9.89371,,5.12335,3.49073
5.12336,9.84166,,5.12336,3.48979
5.12337,9.78947,,5.12337,3.48885
5.12338,9.73714,,5.12338,3.4879
5.12339,9.68467,,5.12339,3.48695
5.1234,9.63206,,5.1234,3.486
5.12341,9.57932,,5.12341,3.48504
5.12342,9.52644,,5.12342,3.48408
5.12343,9.47343,,5.12343,3.48311
5.12344,9.42028,,5.12344,3.48214
5.12345,9.367,,5.12345,3.48117
5.12346,9.31358,,5.12346,3.4802
5.12347,9.26003,,5.12347,3.47921
5.12348,9.20635,,5.12348,3.47823
5.12349,9.15254,,5.12349,3.47724
5.1235,9.0986,,5.1235,3.47625
5.12351,9.04453,,5.12351,3.47526
5.12352,8.99034,,5.12352,3.47426
5.12353,8.93601,,5.12353,3.47325
5.12354,8.88156,,5.12354,3.47225
5.12355,8.82698,,5.12355,3.47124
5.12356,8.77227,,5.12356,3.47022
5.12357,8.71744,,5.12357,3.46921
5.12358,8.66249,,5.12358,3.46818
5.12359,8.60741,,5.12359,3.46716
5.1236,8.55221,,5.1236,3.46613
5.12361,8.49689,,5.12361,3.4651
5.12362,8.44145,,5.12362,3.46406
5.12363,8.38589,,5.12363,3.46302
5.12364,8.33021,,5.12364,3.46197
5.12365,8.27441,,5.12365,3.46093
5.12366,8.2185,,5.12366,3.45987
5.12367,8.16246,,5.12367,3.45882
5.12368,8.10631,,5.12368,3.45776
5.12369,8.05005,,5.12369,3.45669
5.1237,7.99367,,5.1237,3.45563
5.12371,7.93718,,5.12371,3.45456
5.12372,7.88057,,5.12372,3.45348
5.12373,7.82386,,5.12373,3.4524
5.12374,7.76703,,5.12374,3.45132
5.12375,7.71009,,5.12375,3.45023
5.12376,7.65304,,5.12376,3.44914
5.12377,7.59588,,5.12377,3.44805
5.12378,7.53862,,5.12378,3.44695
5.12379,7.48125,,5.12379,3.44585
5.1238,7.42377,,5.1238,3.44474
5.12381,7.36618,,5.12381,3.44363
5.12382,7.3085,,5.12382,3.44252
5.12383,7.2507,,5.12383,3.4414
5.12384,7.19281,,5.12384,3.44028
5.12385,7.13481,,5.12385,3.43916
5.12386,7.07671,,5.12386,3.43803
5.12387,7.01851,,5.12387,3.4369
5.12388,6.96021,,5.12388,3.43576
5.12389,6.90181,,5.12389,3.43462
5.1239,6.84332,,5.1239,3.43348
5.12391,6.78472,,5.12391,3.43233
5.12392,6.72603,,5.12392,3.43118
5.12393,6.66725,,5.12393,3.43002
5.12394,6.60837,,5.12394,3.42886
5.12395,6.54939,,5.12395,3.4277
5.12396,6.49032,,5.12396,3.42653
5.12397,6.43117,,5.12397,3.42536
5.12398,6.37191,,5.12398,3.42419
5.12399,6.31257,,5.12399,3.42301
5.124,6.25314,,5.124,3.42183
5.12401,6.19362,,5.12401,3.42065
5.12402,6.13401,,5.12402,3.41946
5.12403,6.07432,,5.12403,3.41827
5.12404,6.01453,,5.12404,3.41708
5.12405,5.95467,,5.12405,3.41588
5.12406,5.89472,,5.12406,3.41468
5.12407,5.83468,,5.12407,3.41348
5.12408,5.77456,,5.12408,3.41227
5.12409,5.71436,,5.12409,3.41106
5.1241,5.65408,,5.1241,3.40985
5.12411,5.59372,,5.12411,3.40864
5.12412,5.53327,,5.12412,3.40742
5.12413,5.47275,,5.12413,3.4062
5.12414,5.41216,,5.12414,3.40499
5.12415,5.35148,,5.12415,3.40376
5.12416,5.29073,,5.12416,3.40254
5.12417,5.2299,,5.12417,3.40132
5.12418,5.169,,5.12418,3.40009
5.12419,5.10803,,5.12419,3.39887
5.1242,5.04698,,5.1242,3.39765
5.12421,4.98586,,5.12421,3.39642
5.12422,4.92467,,5.12422,3.3952
5.12423,4.86341,,5.12423,3.39398
5.12424,4.80209,,5.12424,3.39277
5.12425,4.74069,,5.12425,3.39155
5.12426,4.67922,,5.12426,3.39035
5.12427,4.61769,,5.12427,3.38914
5.12428,4.5561,,5.12428,3.38795
5.12429,4.49444,,5.12429,3.38676
5.1243,4.43271,,5.1243,3.38558
5.12431,4.37092,,5.12431,3.38441
5.12432,4.30907,,5.12432,3.38326
5.12433,4.24716,,5.12433,3.38211
5.12434,4.18519,,5.12434,3.38098
5.12435,4.12316,,5.12435,3.37986
5.12436,4.06107,,5.12436,3.37876
5.12437,3.99892,,5.12437,3.37767
5.12438,3.93672,,5.12438,3.3766
5.12439,3.87446,,5.12439,3.37555
5.1244,3.81214,,5.1244,3.37452
5.12441,3.74977,,5.12441,3.3735
5.12442,3.68735,,5.12442,3.3725
5.12443,3.62488,,5.12443,3.37151
5.12444,3.56235,,5.12444,3.37054
5.12445,3.49977,,5.12445,3.36959
5.12446,3.43714,,5.12446,3.36866
5.12447,3.37447,,5.12447,3.36774
5.12448,3.31175,,5.12448,3.36684
5.12449,3.24897,,5.12449,3.36595
5.1245,3.18616,,5.1245,3.36507
5.12451,3.1233,,5.12451,3.36421
5.12452,3.06039,,5.12452,3.36337
5.12453,2.99744,,5.12453,3.36254
5.12454,2.93445,,5.12454,3.36172
5.12455,2.87141,,5.12455,3.36091
5.12456,2.80834,,5.12456,3.36012
5.12457,2.74522,,5.12457,3.35934
5.12458,2.68207,,5.12458,3.35857
5.12459,2.61887,,5.12459,3.35782
5.1246,2.55564,,5.1246,3.35707
5.12461,2.49238,,5.12461,3.35634
5.12462,2.42908,,5.12462,3.35562
5.12463,2.36574,,5.12463,3.3549
5.12464,2.30237,,5.12464,3.3542
5.12465,2.23897,,5.12465,3.35351
5.12466,2.17554,,5.12466,3.35283
5.12467,2.11207,,5.12467,3.35215
5.12468,2.04858,,5.12468,3.35149
5.12469,1.98505,,5.12469,3.35083
5.1247,1.9215,,5.1247,3.35019
5.12471,1.85792,,5.12471,3.34955
5.12472,1.79431,,5.12472,3.34892
5.12473,1.73068,,5.12473,3.3483
5.12474,1.66703,,5.12474,3.34769
5.12475,1.60335,,5.12475,3.34708
5.12476,1.53964,,5.12476,3.34648
5.12477,1.47592,,5.12477,3.34589
5.12478,1.41217,,5.12478,3.34531
5.12479,1.34841,,5.12479,3.34474
5.1248,1.28462,,5.1248,3.34417
5.12481,1.22082,,5.12481,3.34361
5.12482,1.157,,5.12482,3.34305
5.12483,1.09316,,5.12483,3.3425
5.12484,1.02931,,5.12484,3.34196
5.12485,0.965444,,5.12485,3.34142
5.12486,0.901563,,5.12486,3.34089
5.12487,0.83767,,5.12487,3.34037
5.12488,0.773765,,5.12488,3.33985
5.12489,0.709848,,5.12489,3.33934
5.1249,0.645922,,5.1249,3.33883
5.12491,0.581986,,5.12491,3.33833
5.12492,0.518042,,5.12492,3.33783
5.12493,0.454091,,5.12493,3.33734
5.12494,0.390134,,5.12494,3.33685
5.12495,0.32617,,5.12495,3.33637
5.12496,0.262202,,5.12496,3.33589
5.12497,0.198231,,5.12497,3.33542
5.12498,0.134256,,5.12498,3.33496
5.12499,0.0702802,,5.12499,3.33449
5.125,0.00630287,,5.125,3.33404
5.12501,-0.0576745,,5.12501,3.33358
5.12502,-0.121651,,5.12502,3.33313
5.12503,-0.185626,,5.12503,3.33269
5.12504,-0.249598,,5.12504,3.33225
5.12505,-0.313567,,5.12505,3.33181
5.12506,-0.377531,,5.12506,3.33138
5.12507,-0.44149,,5.12507,3.33095
5.12508,-0.505442,,5.12508,3.33052
5.12509,-0.569388,,5.12509,3.3301
5.1251,-0.633325,,5.1251,3.32968
5.12511,-0.697253,,5.12511,3.32927
5.12512,-0.761172,,5.12512,3.32886
5.12513,-0.825079,,5.12513,3.32845
5.12514,-0.888975,,5.12514,3.32805
5.12515,-0.952858,,5.12515,3.32765
5.12516,-1.01673,,5.12516,3.32725
5.12517,-1.08058,,5.12517,3.32686
5.12518,-1.14442,,5.12518,3.32647
5.12519,-1.20825,,5.12519,3.32608
5.1252,-1.27205,,5.1252,3.3257
5.12521,-1.33584,,5.12521,3.32532
5.12522,-1.39961,,5.12522,3.32494
5.12523,-1.46336,,5.12523,3.32457
5.12524,-1.52709,,5.12524,3.32419
5.12525,-1.5908,,5.12525,3.32382
5.12526,-1.65448,,5.12526,3.32346
5.12527,-1.71814,,5.12527,3.32309
5.12528,-1.78178,,5.12528,3.32273
5.12529,-1.84539,,5.12529,3.32237
5.1253,-1.90897,,5.1253,3.32202
5.12531,-1.97253,,5.12531,3.32167
5.12532,-2.03606,,5.12532,3.32131
5.12533,-2.09956,,5.12533,3.32097
5.12534,-2.16303,,5.12534,3.32062
5.12535,-2.22647,,5.12535,3.32028
5.12536,-2.28988,,5.12536,3.31994
5.12537,-2.35326,,5.12537,3.3196
5.12538,-2.4166,,5.12538,3.31926
5.12539,-2.47991,,5.12539,3.31893
5.1254,-2.54318,,5.1254,3.31859
5.12541,-2.60642,,5.12541,3.31826
5.12542,-2.66962,,5.12542,3.31794
5.12543,-2.73278,,5.12543,3.31761
5.12544,-2.7959,,5.12544,3.31729
5.12545,-2.85899,,5.12545,3.31697
5.12546,-2.92203,,5.12546,3.31665
5.12547,-2.98503,,5.12547,3.31633
5.12548,-3.04799,,5.12548,3.31602
5.12549,-3.1109,,5.12549,3.3157
5.1255,-3.17377,,5.1255,3.31539
5.12551,-3.2366,,5.12551,3.31508
5.12552,-3.29938,,5.12552,3.31478
5.12553,-3.36211,,5.12553,3.31447
5.12554,-3.4248,,5.12554,3.31417
5.12555,-3.48744,,5.12555,3.31387
5.12556,-3.55002,,5.12556,3.31357
5.12557,-3.61256,,5.12557,3.31328
5.12558,-3.67505,,5.12558,3.31298
5.12559,-3.73748,,5.12559,3.3127
5.1256,-3.79986,,5.1256,3.31241
5.12561,-3.86218,,5.12561,3.31213
5.12562,-3.92446,,5.12562,3.31186
5.12563,-3.98667,,5.12563,3.31159
5.12564,-4.04883,,5.12564,3.31133
5.12565,-4.11093,,5.12565,3.31108
5.12566,-4.17297,,5.12566,3.31083
5.12567,-4.23496,,5.12567,3.3106
5.12568,-4.29688,,5.12568,3.31038
5.12569,-4.35874,,5.12569,3.31018
5.1257,-4.42054,,5.1257,3.30999
5.12571,-4.48228,,5.12571,3.30982
5.12572,-4.54395,,5.12572,3.30967
5.12573,-4.60556,,5.12573,3.30954
5.12574,-4.66711,,5.12574,3.30943
5.12575,-4.72858,,5.12575,3.30935
5.12576,-4.78999,,5.12576,3.30929
5.12577,-4.85134,,5.12577,3.30925
5.12578,-4.91261,,5.12578,3.30925
5.12579,-4.97381,,5.12579,3.30927
5.1258,-5.03494,,5.1258,3.30932
5.12581,-5.09601,,5.12581,3.30939
5.12582,-5.15699,,5.12582,3.3095
5.12583,-5.21791,,5.12583,3.30964
5.12584,-5.27875,,5.12584,3.30981
5.12585,-5.33952,,5.12585,3.31001
5.12586,-5.40021,,5.12586,3.31024
5.12587,-5.46082,,5.12587,3.3105
5.12588,-5.52136,,5.12588,3.31079
5.12589,-5.58181,,5.12589,3.31112
5.1259,-5.64219,,5.1259,3.31148
5.12591,-5.70249,,5.12591,3.31187
5.12592,-5.76271,,5.12592,3.31229
5.12593,-5.82284,,5.12593,3.31274
5.12594,-5.88289,,5.12594,3.31323
5.12595,-5.94286,,5.12595,3.31375
5.12596,-6.00275,,5.12596,3.3143
5.12597,-6.06254,,5.12597,3.31488
5.12598,-6.12226,,5.12598,3.3155
5.12599,-6.18188,,5.12599,3.31614
5.126,-6.24142,,5.126,3.31682
5.12601,-6.30087,,5.12601,3.31753
5.12602,-6.36023,,5.12602,3.31827
5.12603,-6.4195,,5.12603,3.31904
5.12604,-6.47868,,5.12604,3.31985
5.12605,-6.53776,,5.12605,3.32068
5.12606,-6.59675,,5.12606,3.32155
5.12607,-6.65565,,5.12607,3.32244
5.12608,-6.71446,,5.12608,3.32336
5.12609,-6.77317,,5.12609,3.32432
5.1261,-6.83178,,5.1261,3.3253
5.12611,-6.8903,,5.12611,3.32631
5.12612,-6.94871,,5.12612,3.32735
5.12613,-7.00703,,5.12613,3.32842
5.12614,-7.06525,,5.12614,3.32951
5.12615,-7.12337,,5.12615,3.33063
5.12616,-7.18139,,5.12616,3.33178
5.12617,-7.2393,,5.12617,3.33296
5.12618,-7.29712,,5.12618,3.33415
5.12619,-7.35483,,5.12619,3.33538
5.1262,-7.41243,,5.1262,3.33663
5.12621,-7.46993,,5.12621,3.3379
5.12622,-7.52732,,5.12622,3.33919
5.12623,-7.58461,,5.12623,3.34051
5.12624,-7.64179,,5.12624,3.34184
5.12625,-7.69886,,5.12625,3.3432
5.12626,-7.75582,,5.12626,3.34458
5.12627,-7.81267,,5.12627,3.34598
5.12628,-7.86941,,5.12628,3.3474
5.12629,-7.92603,,5.12629,3.34883
5.1263,-7.98255,,5.1263,3.35029
5.12631,-8.03895,,5.12631,3.35176
5.12632,-8.09524,,5.12632,3.35324
5.12633,-8.15141,,5.12633,3.35474
5.12634,-8.20746,,5.12634,3.35626
5.12635,-8.2634,,5.12635,3.35778
5.12636,-8.31923,,5.12636,3.35932
5.12637,-8.37493,,5.12637,3.36088
5.12638,-8.43051,,5.12638,3.36244
5.12639,-8.48598,,5.12639,3.36401
5.1264,-8.54132,,5.1264,3.3656
5.12641,-8.59655,,5.12641,3.36719
5.12642,-8.65165,,5.12642,3.36879
